Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Andorra,AND,2014,,0,0,0,461664,0
Andorra,AND,2015,,0,0,0,465328,0
Andorra,AND,2016,,0,0,0,468992,0
Andorra,AND,2017,,0,0,0,465328,0
Andorra,AND,2018,,0,0,0,494640,0
Andorra,AND,2019,,0,0,0,479984,0
Andorra,AND,2020,,0,0,0,448884,0
Andorra,AND,2021,,0,0,0,452888,0
Andorra,AND,1750,,,0,,,
Andorra,AND,1751,,,0,,,
Andorra,AND,1752,,,0,,,
Andorra,AND,1753,,,0,,,
Andorra,AND,1754,,,0,,,
Andorra,AND,1755,,,0,,,
Andorra,AND,1756,,,0,,,
Andorra,AND,1757,,,0,,,
Andorra,AND,1758,,,0,,,
Andorra,AND,1759,,,0,,,
Andorra,AND,1760,,,0,,,
Andorra,AND,1761,,,0,,,
Andorra,AND,1762,,,0,,,
Andorra,AND,1763,,,0,,,
Andorra,AND,1764,,,0,,,
Andorra,AND,1765,,,0,,,
Andorra,AND,1766,,,0,,,
Andorra,AND,1767,,,0,,,
Andorra,AND,1768,,,0,,,
Andorra,AND,1769,,,0,,,
Andorra,AND,1770,,,0,,,
Andorra,AND,1771,,,0,,,
Andorra,AND,1772,,,0,,,
Andorra,AND,1773,,,0,,,
Andorra,AND,1774,,,0,,,
Andorra,AND,1775,,,0,,,
Andorra,AND,1776,,,0,,,
Andorra,AND,1777,,,0,,,
Andorra,AND,1778,,,0,,,
Andorra,AND,1779,,,0,,,
Andorra,AND,1780,,,0,,,
Andorra,AND,1781,,,0,,,
Andorra,AND,1782,,,0,,,
Andorra,AND,1783,,,0,,,
Andorra,AND,1784,,,0,,,
Andorra,AND,1785,,,0,,,
Andorra,AND,1786,,,0,,,
Andorra,AND,1787,,,0,,,
Andorra,AND,1788,,,0,,,
Andorra,AND,1789,,,0,,,
Andorra,AND,1790,,,0,,,
Andorra,AND,1791,,,0,,,
Andorra,AND,1792,,,0,,,
Andorra,AND,1793,,,0,,,
Andorra,AND,1794,,,0,,,
Andorra,AND,1795,,,0,,,
Andorra,AND,1796,,,0,,,
Andorra,AND,1797,,,0,,,
Andorra,AND,1798,,,0,,,
Andorra,AND,1799,,,0,,,
Andorra,AND,1800,,,0,,,
Andorra,AND,1801,,,0,,,
Andorra,AND,1802,,,0,,,
Andorra,AND,1803,,,0,,,
Andorra,AND,1804,,,0,,,
Andorra,AND,1805,,,0,,,
Andorra,AND,1806,,,0,,,
Andorra,AND,1807,,,0,,,
Andorra,AND,1808,,,0,,,
Andorra,AND,1809,,,0,,,
Andorra,AND,1810,,,0,,,
Andorra,AND,1811,,,0,,,
Andorra,AND,1812,,,0,,,
Andorra,AND,1813,,,0,,,
Andorra,AND,1814,,,0,,,
Andorra,AND,1815,,,0,,,
Andorra,AND,1816,,,0,,,
Andorra,AND,1817,,,0,,,
Andorra,AND,1818,,,0,,,
Andorra,AND,1819,,,0,,,
Andorra,AND,1820,,,0,,,
Andorra,AND,1821,,,0,,,
Andorra,AND,1822,,,0,,,
Andorra,AND,1823,,,0,,,
Andorra,AND,1824,,,0,,,
Andorra,AND,1825,,,0,,,
Andorra,AND,1826,,,0,,,
Andorra,AND,1827,,,0,,,
Andorra,AND,1828,,,0,,,
Andorra,AND,1829,,,0,,,
Andorra,AND,1830,,,0,,,
Andorra,AND,1831,,,0,,,
Andorra,AND,1832,,,0,,,
Andorra,AND,1833,,,0,,,
Andorra,AND,1834,,,0,,,
Andorra,AND,1835,,,0,,,
Andorra,AND,1836,,,0,,,
Andorra,AND,1837,,,0,,,
Andorra,AND,1838,,,0,,,
Andorra,AND,1839,,,0,,,
Andorra,AND,1840,,,0,,,
Andorra,AND,1841,,,0,,,
Andorra,AND,1842,,,0,,,
Andorra,AND,1843,,,0,,,
Andorra,AND,1844,,,0,,,
Andorra,AND,1845,,,0,,,
Andorra,AND,1846,,,0,,,
Andorra,AND,1847,,,0,,,
Andorra,AND,1848,,,0,,,
Andorra,AND,1849,,,0,,,
Andorra,AND,1850,,,0,,,
Andorra,AND,1851,,,0,,,
Andorra,AND,1852,,,0,,,
Andorra,AND,1853,,,0,,,
Andorra,AND,1854,,,0,,,
Andorra,AND,1855,,,0,,,
Andorra,AND,1856,,,0,,,
Andorra,AND,1857,,,0,,,
Andorra,AND,1858,,,0,,,
Andorra,AND,1859,,,0,,,
Andorra,AND,1860,,,0,,,
Andorra,AND,1861,,,0,,,
Andorra,AND,1862,,,0,,,
Andorra,AND,1863,,,0,,,
Andorra,AND,1864,,,0,,,
Andorra,AND,1865,,,0,,,
Andorra,AND,1866,,,0,,,
Andorra,AND,1867,,,0,,,
Andorra,AND,1868,,,0,,,
Andorra,AND,1869,,,0,,,
Andorra,AND,1870,,,0,,,
Andorra,AND,1871,,,0,,,
Andorra,AND,1872,,,0,,,
Andorra,AND,1873,,,0,,,
Andorra,AND,1874,,,0,,,
Andorra,AND,1875,,,0,,,
Andorra,AND,1876,,,0,,,
Andorra,AND,1877,,,0,,,
Andorra,AND,1878,,,0,,,
Andorra,AND,1879,,,0,,,
Andorra,AND,1880,,,0,,,
Andorra,AND,1881,,,0,,,
Andorra,AND,1882,,,0,,,
Andorra,AND,1883,,,0,,,
Andorra,AND,1884,,,0,,,
Andorra,AND,1885,,,0,,,
Andorra,AND,1886,,,0,,,
Andorra,AND,1887,,,0,,,
Andorra,AND,1888,,,0,,,
Andorra,AND,1889,,,0,,,
Andorra,AND,1890,,,0,,,
Andorra,AND,1891,,,0,,,
Andorra,AND,1892,,,0,,,
Andorra,AND,1893,,,0,,,
Andorra,AND,1894,,,0,,,
Andorra,AND,1895,,,0,,,
Andorra,AND,1896,,,0,,,
Andorra,AND,1897,,,0,,,
Andorra,AND,1898,,,0,,,
Andorra,AND,1899,,,0,,,
Andorra,AND,1900,,,0,,,
Andorra,AND,1901,,,0,,,
Andorra,AND,1902,,,0,,,
Andorra,AND,1903,,,0,,,
Andorra,AND,1904,,,0,,,
Andorra,AND,1905,,,0,,,
Andorra,AND,1906,,,0,,,
Andorra,AND,1907,,,0,,,
Andorra,AND,1908,,,0,,,
Andorra,AND,1909,,,0,,,
Andorra,AND,1910,,,0,,,
Andorra,AND,1911,,,0,,,
Andorra,AND,1912,,,0,,,
Andorra,AND,1913,,,0,,,
Andorra,AND,1914,,,0,,,
Andorra,AND,1915,,,0,,,
Andorra,AND,1916,,,0,,,
Andorra,AND,1917,,,0,,,
Andorra,AND,1918,,,0,,,
Andorra,AND,1919,,,0,,,
Andorra,AND,1920,,,0,,,
Andorra,AND,1921,,,0,,,
Andorra,AND,1922,,,0,,,
Andorra,AND,1923,,,0,,,
Andorra,AND,1924,,,0,,,
Andorra,AND,1925,,,0,,,
Andorra,AND,1926,,,0,,,
Andorra,AND,1927,,,0,,,
Andorra,AND,1928,,,0,,,
Andorra,AND,1929,,,0,,,
Andorra,AND,1930,,,0,,,
Andorra,AND,1931,,,0,,,
Andorra,AND,1932,,,0,,,
Andorra,AND,1933,,,0,,,
Andorra,AND,1934,,,0,,,
Andorra,AND,1935,,,0,,,
Andorra,AND,1936,,,0,,,
Andorra,AND,1937,,,0,,,
Andorra,AND,1938,,,0,,,
Andorra,AND,1939,,,0,,,
Andorra,AND,1940,,,0,,,
Andorra,AND,1941,,,0,,,
Andorra,AND,1942,,,0,,,
Andorra,AND,1943,,,0,,,
Andorra,AND,1944,,,0,,,
Andorra,AND,1945,,,0,,,
Andorra,AND,1946,,,0,,,
Andorra,AND,1947,,,0,,,
Andorra,AND,1948,,,0,,,
Andorra,AND,1949,,,0,,,
Andorra,AND,1950,,,0,,,
Andorra,AND,1951,,,0,,,
Andorra,AND,1952,,,0,,,
Andorra,AND,1953,,,0,,,
Andorra,AND,1954,,,0,,,
Andorra,AND,1955,,,0,,,
Andorra,AND,1956,,,0,,,
Andorra,AND,1957,,,0,,,
Andorra,AND,1958,,,0,,,
Andorra,AND,1959,,,0,,,
Andorra,AND,1960,,,0,,,
Andorra,AND,1961,,,0,,,
Andorra,AND,1962,,,0,,,
Andorra,AND,1963,,,0,,,
Andorra,AND,1964,,,0,,,
Andorra,AND,1965,,,0,,,
Andorra,AND,1966,,,0,,,
Andorra,AND,1967,,,0,,,
Andorra,AND,1968,,,0,,,
Andorra,AND,1969,,,0,,,
Andorra,AND,1970,,,0,,,
Andorra,AND,1971,,,0,,,
Andorra,AND,1972,,,0,,,
Andorra,AND,1973,,,0,,,
Andorra,AND,1974,,,0,,,
Andorra,AND,1975,,,0,,,
Andorra,AND,1976,,,0,,,
Andorra,AND,1977,,,0,,,
Andorra,AND,1978,,,0,,,
Andorra,AND,1979,,,0,,,
Andorra,AND,1980,,,0,,,
Andorra,AND,1981,,,0,,,
Andorra,AND,1982,,,0,,,
Andorra,AND,1983,,,0,,,
Andorra,AND,1984,,,0,,,
Andorra,AND,1985,,,0,,,
Andorra,AND,1986,,,0,,,
Andorra,AND,1987,,,0,,,
Andorra,AND,1988,,,0,,,
Andorra,AND,1989,,,0,,,
Angola,AGO,1950,,0,0,0,127068,59796
Angola,AGO,1951,,0,0,0,153888,95264
Angola,AGO,1952,,0,0,0,190528,120912
Angola,AGO,1953,,0,14537,0,190528,69616
Angola,AGO,1954,,0,21579,0,250182.98,76143
Angola,AGO,1955,,0,36343,0,293120,84272
Angola,AGO,1956,,0,43611,0,417696,40304
Angola,AGO,1957,,0,65417,0,472656,80608
Angola,AGO,1958,,0,83589,0,465328,43968
Angola,AGO,1959,,0,76320,0,487312,54960
Angola,AGO,1960,,0,79425,0,345775,123751
Angola,AGO,1961,,0,76940,0,313972,62794
Angola,AGO,1962,,0,83330,0,1004480,91316
Angola,AGO,1963,,0,94491,0,1033247.94,21984
Angola,AGO,1964,,0,105394,0,1040576,76944
Angola,AGO,1965,,0,119931,0,1011263.94,54960
Angola,AGO,1966,,0,130834,0,1333696,87936
Angola,AGO,1967,,0,138103,0,798752,54960
Angola,AGO,1968,,0,152306,0,1414865,102368
Angola,AGO,1969,,0,189232,0,2502140,91721
Angola,AGO,1970,,1482403,221465,84186,1742281,47583
Angola,AGO,1971,,1387164,261386.98,84181,1643369,29281
Angola,AGO,1972,,1599866,308663,109831,2474850,7322
Angola,AGO,1973,,1835664,381600,124576,2509840,21984
Angola,AGO,1974,,1911170,374050,131805,2449373,0
Angola,AGO,1975,,1780704,323451,124576,2180080,0
Angola,AGO,1976,,1088208,147322,109920,1934592,0
Angola,AGO,1977,,2172752,145639,135568,1073552,0
Angola,AGO,1978,,2396256,189600,135568,2678384,0
Angola,AGO,1979,,2396256,187383,135568,2769984,0
Angola,AGO,1980,,2416233,113235,146661,2658223,0
Angola,AGO,1981,,2216720,115190,172208,2762656,0
Angola,AGO,1982,,2193006,113704,172072,2156395,0
Angola,AGO,1983,,2268016,99175,197856,2535488,0
Angola,AGO,1984,,2317344,156824,220001,2291678,0
Angola,AGO,1985,,2341296,154738,219840,1960240,0
Angola,AGO,1986,,2366944,152768,245488,1868640,0
Angola,AGO,1987,,2414576,150797,296784,2923872,0
Angola,AGO,1988,,2421904,421674,300448,1905280,0
Angola,AGO,1989,,2442012,416395,319002,1745342,0
Angola,AGO,1990,,1497501,106737,1010539.06,2475087,0
Angola,AGO,1991,,1592691,106575,1083762,2281026,0
Angola,AGO,1992,,1685440,122785,1066224,2290000,0
Angola,AGO,1993,,1630480,102165,1047904,2967840,0
Angola,AGO,1994,,1498576,97929,970960,1297056,0
Angola,AGO,1995,,1403312,81483,1047904,8416208,0
Angola,AGO,1996,,2227712,109833,1047904,7038544,0
Angola,AGO,1997,,2828608,122256,1066224,3330576,0
Angola,AGO,1998,,3279280,141940,1084544,2762656,0
Angola,AGO,1999,,4290544,83819,1047904,3707968,0
Angola,AGO,2000,,4682592,81264,1084544,3667664,0
Angola,AGO,2001,,4158640,221482,989280,4301536,0
Angola,AGO,2002,,6181168,239452,1157824,5019680,0
Angola,AGO,2003,,655856,279642,1216448,6837024,0
Angola,AGO,2004,,11926320,300005,1439952,5034336,0
Angola,AGO,2005,,12501568,521111,1249424,4733888,0
Angola,AGO,2006,,12501568,539010,1304384,7756688,0
Angola,AGO,2007,,14040448,542055,1593840,8800928,0
Angola,AGO,2008,,13311312,684651,1271408,10218896,0
Angola,AGO,2009,,13285664,693197,1289728,12296384,0
Angola,AGO,2010,,13545808,578423,1370336,13369936,0
Angola,AGO,2011,,13816944,764926,1403312,14344560,0
Angola,AGO,2012,,5702867,1147056,1421632,17268432,0
Angola,AGO,2013,,4955210,1556967,765776,17440640,0
Angola,AGO,2014,,5113487,1976214,578849,17479034,0
Angola,AGO,2015,,4762792,2030463,1439952,17297744,0
Angola,AGO,2016,,8298771,1499598,1494912,15916416,0
Angola,AGO,2017,,7144714,995857,1571657,14591862,0
Angola,AGO,2018,,5251291,1046231.06,1608266,14873711,0
Angola,AGO,2019,,4371169,1123730,2429232,13893888,0
Angola,AGO,2020,,3508738,1123730,2539976,13103288,0
Angola,AGO,2021,,3385974,1123730,2951298,13901716,0
Anguilla,AIA,1990,,0,0,0,51296,0
Anguilla,AIA,1991,,0,0,0,51296,0
Anguilla,AIA,1992,,0,0,0,54960,0
Anguilla,AIA,1993,,0,0,0,65952,0
Anguilla,AIA,1994,,0,0,0,65952,0
Anguilla,AIA,1995,,0,0,0,65952,0
Anguilla,AIA,1996,,0,0,0,69616,0
Anguilla,AIA,1997,,0,0,0,69616,0
Anguilla,AIA,1998,,0,0,0,76944,0
Anguilla,AIA,1999,,0,0,0,80608,0
Anguilla,AIA,2000,,0,0,0,87936,0
Anguilla,AIA,2001,,0,0,0,95264,0
Anguilla,AIA,2002,,0,0,0,95264,0
Anguilla,AIA,2003,,0,0,0,102592,0
Anguilla,AIA,2004,,0,0,0,120912,0
Anguilla,AIA,2005,,0,0,0,128240.01,0
Anguilla,AIA,2006,,0,0,0,142896,0
Anguilla,AIA,2007,,0,0,0,150224,0
Anguilla,AIA,2008,,0,0,0,150224,0
Anguilla,AIA,2009,,0,0,0,146560,0
Anguilla,AIA,2010,,0,0,0,150224,0
Anguilla,AIA,2011,,0,0,0,142896,0
Anguilla,AIA,2012,,0,0,0,142896,0
Anguilla,AIA,2013,,0,0,0,117248,0
Anguilla,AIA,2014,,0,0,0,139232,0
Anguilla,AIA,2015,,0,0,0,153888,0
Anguilla,AIA,2016,,0,0,0,153888,0
Anguilla,AIA,2017,,0,0,0,142896,0
Anguilla,AIA,2018,,0,0,0,142896,0
Anguilla,AIA,2019,,0,0,0,153888,0
Anguilla,AIA,2020,,0,0,0,131390,0
Anguilla,AIA,2021,,0,0,0,144744,0
Antarctica,ATA,1987,,0,0,0,3664,0
Antarctica,ATA,1988,,0,0,0,7328,0
Antarctica,ATA,1989,,0,0,0,7328,0
Antarctica,ATA,1990,,0,0,0,10992,0
Antarctica,ATA,1991,,0,0,0,14656,0
Antarctica,ATA,1992,,0,0,0,14656,0
Antarctica,ATA,1993,,0,0,0,14656,0
Antarctica,ATA,1994,,0,0,0,14656,0
Antarctica,ATA,1995,,0,0,0,3664,0
Antarctica,ATA,1996,,0,0,0,3664,0
Antarctica,ATA,1997,,0,0,0,3664,0
Antarctica,ATA,1998,,0,0,0,3664,0
Antarctica,ATA,1999,,0,0,0,3664,0
Antarctica,ATA,2000,,0,0,0,3664,0
Antarctica,ATA,2001,,0,0,0,3664,0
Antarctica,ATA,2002,,0,0,0,3664,0
Antarctica,ATA,2003,,0,0,0,3664,0
Antarctica,ATA,2004,,0,0,0,7328,0
Antarctica,ATA,2005,,0,0,0,7328,0
Antarctica,ATA,2006,,0,0,0,7328,0
Antarctica,ATA,2007,,0,0,0,10992,0
Antigua and Barbuda,ATG,1957,,0,0,0,21984,0
Antigua and Barbuda,ATG,1958,,0,0,0,29312,0
Antigua and Barbuda,ATG,1959,,0,0,0,29312,0
Antigua and Barbuda,ATG,1960,,0,0,0,36640,0
Antigua and Barbuda,ATG,1961,,0,0,0,47632,0
Antigua and Barbuda,ATG,1962,,0,0,0,102592,0
Antigua and Barbuda,ATG,1963,,0,0,0,84272,0
Antigua and Barbuda,ATG,1964,,0,0,0,91600,0
Antigua and Barbuda,ATG,1965,,0,0,0,150224,0
Antigua and Barbuda,ATG,1966,,0,0,0,348080,0
Antigua and Barbuda,ATG,1967,,0,0,0,564256,0
Antigua and Barbuda,ATG,1968,,0,0,0,989280,0
Antigua and Barbuda,ATG,1969,,0,0,0,1256752,0
Antigua and Barbuda,ATG,1970,,0,0,0,461664,0
Antigua and Barbuda,ATG,1971,,0,0,0,425024,0
Antigua and Barbuda,ATG,1972,,0,0,0,373728,0
Antigua and Barbuda,ATG,1973,,0,0,0,329760,0
Antigua and Barbuda,ATG,1974,,0,0,0,428688,0
Antigua and Barbuda,ATG,1975,,0,0,0,707152,0
Antigua and Barbuda,ATG,1976,,0,0,0,403040,0
Antigua and Barbuda,ATG,1977,,0,0,0,465328,0
Antigua and Barbuda,ATG,1978,,0,0,0,490976,0
Antigua and Barbuda,ATG,1979,,0,0,0,406704,0
Antigua and Barbuda,ATG,1980,,0,0,0,142896,0
Antigua and Barbuda,ATG,1981,,0,0,0,106256,0
Antigua and Barbuda,ATG,1982,,0,0,0,293120,0
Antigua and Barbuda,ATG,1983,,0,0,0,84272,0
Antigua and Barbuda,ATG,1984,,0,0,0,146560,0
Antigua and Barbuda,ATG,1985,,0,0,0,249152,0
Antigua and Barbuda,ATG,1986,,0,0,0,249152,0
Antigua and Barbuda,ATG,1987,,0,0,0,274800,0
Antigua and Barbuda,ATG,1988,,0,0,0,285792,0
Antigua and Barbuda,ATG,1989,,0,0,0,285792,0
Antigua and Barbuda,ATG,1990,,0,0,0,219840,0
Antigua and Barbuda,ATG,1991,,0,0,0,212512,0
Antigua and Barbuda,ATG,1992,,0,0,0,208848,0
Antigua and Barbuda,ATG,1993,,0,0,0,216176,0
Antigua and Barbuda,ATG,1994,,0,0,0,216176,0
Antigua and Barbuda,ATG,1995,,0,0,0,223504,0
Antigua and Barbuda,ATG,1996,,0,0,0,238160,0
Antigua and Barbuda,ATG,1997,,0,0,0,256480.02,0
Antigua and Barbuda,ATG,1998,,0,0,0,271136,0
Antigua and Barbuda,ATG,1999,,0,0,0,282128,0
Antigua and Barbuda,ATG,2000,,0,0,0,293120,0
Antigua and Barbuda,ATG,2001,,0,0,0,296784,0
Antigua and Barbuda,ATG,2002,,0,0,0,329760,0
Antigua and Barbuda,ATG,2003,,0,0,0,351744,0
Antigua and Barbuda,ATG,2004,,0,0,0,366400,0
Antigua and Barbuda,ATG,2005,,0,0,0,373728,0
Antigua and Barbuda,ATG,2006,,0,0,0,384720,0
Antigua and Barbuda,ATG,2007,,0,0,0,406704,0
Antigua and Barbuda,ATG,2008,,0,0,0,417696,0
Antigua and Barbuda,ATG,2009,,0,0,0,443344,0
Antigua and Barbuda,ATG,2010,,0,0,0,454336,0
Antigua and Barbuda,ATG,2011,,0,0,0,443344,0
Antigua and Barbuda,ATG,2012,,0,0,0,458000,0
Antigua and Barbuda,ATG,2013,,0,0,0,461664,0
Antigua and Barbuda,ATG,2014,,0,0,0,461664,0
Antigua and Barbuda,ATG,2015,,0,0,0,479984,0
Antigua and Barbuda,ATG,2016,,0,0,0,490976,0
Antigua and Barbuda,ATG,2017,,0,0,0,490976,0
Antigua and Barbuda,ATG,2018,,0,0,0,498304,0
Antigua and Barbuda,ATG,2019,,0,0,0,498304,0
Antigua and Barbuda,ATG,2020,,0,0,0,425453,0
Antigua and Barbuda,ATG,2021,,0,0,0,468695,0
Argentina,ARG,1887,,0,,0,0,1084544
Argentina,ARG,1888,,0,,0,0,890352
Argentina,ARG,1889,,0,,0,0,1755056
Argentina,ARG,1890,,0,,0,0,1370336
Argentina,ARG,1891,,0,,0,0,937984
Argentina,ARG,1892,,0,,0,0,1384992
Argentina,ARG,1893,,0,,0,0,1553536
Argentina,ARG,1894,,0,,0,0,1993216
Argentina,ARG,1895,,0,,0,0,2264352
Argentina,ARG,1896,,0,,0,0,2304656
Argentina,ARG,1897,,0,,0,0,2081152
Argentina,ARG,1898,,0,,0,0,2348624
Argentina,ARG,1899,,0,,0,0,2920208
Argentina,ARG,1900,,0,,0,0,2070159.9
Argentina,ARG,1901,,0,,0,0,2491520
Argentina,ARG,1902,,0,,0,0,2813952
Argentina,ARG,1903,,0,,0,0,2861584
Argentina,ARG,1904,,0,,0,0,3795904
Argentina,ARG,1905,,0,,0,0,3982768
Argentina,ARG,1906,,0,,0,0,6254448
Argentina,ARG,1907,,0,,0,0,6254448
Argentina,ARG,1908,,0,,0,7328,7610128
Argentina,ARG,1909,,0,,0,10985,5924695
Argentina,ARG,1910,,0,,0,10987,8896197
Argentina,ARG,1911,,0,,0,7328,9936768
Argentina,ARG,1912,,0,,0,21984,9456784
Argentina,ARG,1913,,0,,0,58645,10086971
Argentina,ARG,1914,,0,,3666,120963,8548059
Argentina,ARG,1915,,0,,10998,227288,6701330
Argentina,ARG,1916,,0,,14667,385003,4587034
Argentina,ARG,1917,,0,,25648,542272,1663456
Argentina,ARG,1918,,0,,29312,600896,1890624
Argentina,ARG,1919,,0,,29312,593568,3103408
Argentina,ARG,1920,,0,,36640,732800,5122272
Argentina,ARG,1921,,0,,47632,926992,4565344
Argentina,ARG,1922,,0,,62257,1347675,5888756
Argentina,ARG,1923,,0,,76977,1524886,6843657
Argentina,ARG,1924,,0,,128240.01,2077488,8753296
Argentina,ARG,1925,,0,,164880,2722352,8350256
Argentina,ARG,1926,,0,,293215,3514920,7451337
Argentina,ARG,1927,,0,,260215.02,3855584,9257800
Argentina,ARG,1928,,0,116297,296784,4041391.8,8284303.5
Argentina,ARG,1929,,0,174446,458000,4176960,8320944
Argentina,ARG,1930,,0,188983,454336,4004752.2,8119424
Argentina,ARG,1931,,0,265303,564256,5067312,6946944
Argentina,ARG,1932,,0,247131,769440,5752480,6331392
Argentina,ARG,1933,,0,254469.98,1033534.06,5984969,5959314
Argentina,ARG,1934,,0,279840,1249424,6129872,6580544
Argentina,ARG,1935,,0,356253,1055508,6248755,6336714
Argentina,ARG,1936,,0,410674,912336,6785728,6987248
Argentina,ARG,1937,,0,512322,864514,7176203,8157940
Argentina,ARG,1938,,0,614332,839244,7498224,7395609
Argentina,ARG,1939,,0,556045,886688,8170720,7764016
Argentina,ARG,1940,,0,534363,916212,9044840,5369000
Argentina,ARG,1941,,0,577851,1014928,9661968,2685712
Argentina,ARG,1942,,0,530750,1154474,10408588,1385368
Argentina,ARG,1943,,0,472334,1157523,10897564,1549469
Argentina,ARG,1944,,0,534240,1132176,10636592,1648800
Argentina,ARG,1945,,0,537874,1040576,10043024,2044512
Argentina,ARG,1946,,0,563314,967296,9130688,3041120
Argentina,ARG,1947,,0,672512,996860,9591108,3254453
Argentina,ARG,1948,,0,617828,765776,10193248,5814768
Argentina,ARG,1949,,0,715954,1135840,9914784,3598048
Argentina,ARG,1950,,0,777737,0,25582048,3561408
Argentina,ARG,1951,,0,770468,1417968,27304128,5470352
Argentina,ARG,1952,,0,766834,1535216,29286352,4506720
Argentina,ARG,1953,,0,817714,1194464,30008160,3114400
Argentina,ARG,1954,,0,843070,1208999,30976032,3722253
Argentina,ARG,1955,,0,923108,1227440,34199776,3209664
Argentina,ARG,1956,,0,1021234.06,1304384,38156896,3814224
Argentina,ARG,1957,,0,1170239,1458272,41619376,3359888
Argentina,ARG,1958,,0,1221119,1480256,37709890,3781248
Argentina,ARG,1959,,0,1170239,1472928,42575680,3729952
Argentina,ARG,1960,,0,1304708,2363280,41190690,3905824
Argentina,ARG,1961,,0,1435542,4030399.8,42121344,3539424
Argentina,ARG,1962,,0,1446445,5107616,45078190,2007872.1
Argentina,ARG,1963,,0,1253828,5829424,40644750,2304656
Argentina,ARG,1964,,0,1439082,6466534,45207124,2557304
Argentina,ARG,1965,,0,1631794,7247392,47324224,2601440
Argentina,ARG,1966,,2344960,1722651,7848288,48569984,2586784
Argentina,ARG,1967,,2795945,1755556,8208277.5,49777348,2938857
Argentina,ARG,1968,,2876240,2064273.1,9141680,52560080,2366944
Argentina,ARG,1969,,2832272,2147862,9105040,60573250,2590448
Argentina,ARG,1970,,2810288,2344113,10281184,63925810,3286608
Argentina,ARG,1971,,2843264,2735862,11021312,69319220,2927536
Argentina,ARG,1972,,2744336,2698682,12468592,69297230,2857920
Argentina,ARG,1973,,3129056,2570273,14187008,71209840,2879904
Argentina,ARG,1974,,3063104,2675163,14923472,71451660,3367216
Argentina,ARG,1975,,3902160,2714505,15722224,68912510,3594384
Argentina,ARG,1976,,5283682,2841803,16466621,71868340,3239095
Argentina,ARG,1977,,5407867,2987349,16905080,72702110,2703934
Argentina,ARG,1978,,6250784,3148176,16425713,72898940,3832544
Argentina,ARG,1979,,6598864,3327567,18015888,79072780,3601712
Argentina,ARG,1980,,6155520,3562416,19565760,76507980,2865248
Argentina,ARG,1981,,5144256,3323488,20485424,70059340,2956848
Argentina,ARG,1982,,5595126,2815495,23248904,69032210,2660158
Argentina,ARG,1983,,5195552,2818326,26263552,68674350,2191072
Argentina,ARG,1984,,7148710,2618511,27301404,67236720,2147178
Argentina,ARG,1985,,6188270,2325716,28808982,60435480,2773547
Argentina,ARG,1986,,4803504,2790162,30964464,62200064,3392864
Argentina,ARG,1987,,4777856,3170394,36698624,66453964,3777584
Argentina,ARG,1988,,5869905,3047859,42232540,66232460,4023193
Argentina,ARG,1989,,6261776,2253900,44609200,59752510,4143983.8
Argentina,ARG,1990,,4785184,1822000,43213216,59188256,3070432
Argentina,ARG,1991,,4103680.2,2196000,47283920,61232770,2689376
Argentina,ARG,1992,,3997424,2495000,48302510,63632690,2802960
Argentina,ARG,1993,,4752505,2761000,40808516,67154330,2301136
Argentina,ARG,1994,,5737651,3050000,42676988,67203064,3561301
Argentina,ARG,1995,,5411884,2621000,53195484,62835748,3700747
Argentina,ARG,1996,,5777970,2422000,57541548,65920892,3099659
Argentina,ARG,1997,,3323248,3169000,61503904,66867996,2777312
Argentina,ARG,1998,,2139776,3283000,61613824,69575700,2839600
Argentina,ARG,1999,,1494949,3290000,67620810,72724890,2154486
Argentina,ARG,2000,,1058923,2771000,69438260,67434000,1656171
Argentina,ARG,2001,,1088208,2481000,64808830,64336176,1289728
Argentina,ARG,2002,,1447323,1729000,62619610,57497184,1099232
Argentina,ARG,2003,,1934592,2280000,69070060,59356800,1989552
Argentina,ARG,2004,,1421599,2701000,82910710,67811730,2198349
Argentina,ARG,2005,,1157824,3241000,81967340,71799740,3268288
Argentina,ARG,2006,,1198128,3764000,83868960,81912380,3865520
Argentina,ARG,2007,,1458272,3998000,87177550,77951600,3660336
Argentina,ARG,2008,,1461936,3990000,90119740,88657810,3876512
Argentina,ARG,2009,,1531552,3810000,87994620,82381380,3231648
Argentina,ARG,2010,,1491248,4178000,86928400,90145390,3990096
Argentina,ARG,2011,,1469292,4586000,92587400,86908090,4722987
Argentina,ARG,2012,,1130801,4184000,95381250,85587380,5008688
Argentina,ARG,2013,,1291297,4581000,91338100,87487304,4840051
Argentina,ARG,2014,,1388267,4336000,92843900,84291960,5536412
Argentina,ARG,2015,,1217507,4571000,93534590,86954050,5466688
Argentina,ARG,2016,,841225,4028999.8,96302760,84555740,4191696.2
Argentina,ARG,2017,,959815,4362090,96441930,80855576,4279469
Argentina,ARG,2018,,1358789,4368692,96123096,74392350,4356408
Argentina,ARG,2019,,1770640,4140926,95608420,74848190,2143440
Argentina,ARG,2020,,1986558,3508472,90212510,70912696,2642460
Argentina,ARG,2021,,2324770,4670734,94327530,80309110,4816141
Armenia,ARM,1830,,0,,0,0,40
Armenia,ARM,1831,,0,,0,0,49
